"","X","IDs","Filtered.IDs","Removed.IDs","Nr.IDs","Nr.Filtered.IDs","Nr.Removed.IDs","Study"
"1",0,"['H7C0A4', 'C9JHS7', 'C9JHZ8', 'C9J739', 'C9JES8', 'H7C3D0', 'C9JBS3', 'C9JEJ8', 'Q00341', 'H7BZC3', 'C9JIZ1', 'C9JZI8', 'H7C2D1', 'C9J5E5', 'C9JHS9', 'C9JMQ6', 'C9JT62', 'C9JHN6', 'C9JK79', 'A0A024R4E5', 'H0Y394', 'C9JQ82']","['H0Y394', 'C9JIZ1', 'H7C0A4', 'C9JHN6', 'C9JHS7', 'C9JT62', 'C9J5E5', 'C9JES8', 'Q00341', 'H7C3D0', 'C9J739', 'C9JBS3', 'C9JK79', 'C9JHS9', 'C9JQ82', 'C9JZI8', 'C9JMQ6', 'A0A024R4E5', 'H7C2D1', 'H7BZC3', 'C9JEJ8', 'C9JHZ8']","[]",22,22,0,"1_Human"
"2",1,"['M0R3B2', 'A0A075B6F9', 'A0A075B797', 'M0QX85', 'M0R1K2', 'M0R1T7', 'Q9Y314']","['M0R1T7', 'M0QX85', 'M0R3B2', 'M0R1K2', 'A0A075B797', 'Q9Y314', 'A0A075B6F9']","[]",7,7,0,"1_Human"
"3",2,"['P36969', 'K7ERP4', 'A0A087X247', 'K7EKX7', 'A0A0A0MTT1', 'R4GNE4', 'K7ENB4', 'K7EJ20']","['K7ENB4', 'K7ERP4', 'R4GNE4', 'P36969', 'A0A0A0MTT1', 'K7EKX7', 'K7EJ20', 'A0A087X247']","[]",8,8,0,"1_Human"
"4",3,"['P08123']","['P08123']","[]",1,1,0,"1_Human"
"5",4,"['M0QYG1', 'M0QXW7', 'M0QYH3', 'M0R0I5']","['M0QYH3', 'M0R0I5', 'M0QXW7', 'M0QYG1']","[]",4,4,0,"1_Human"
"6",5,"['A0A087WUK2', 'O14979']","['A0A087WUK2', 'O14979']","[]",2,2,0,"1_Human"
"7",6,"['A0A087WUW6', 'A0A087X1K7', 'C9JCG6', 'Q9Y6K9', 'C9JH59', 'A0A087X0G7', 'C9J2V2', 'C9JN51', 'A0A087X1B1']","['A0A087X1B1', 'A0A087X1K7', 'C9JN51', 'A0A087X0G7', 'C9JH59', 'C9J2V2', 'A0A087WUW6', 'C9JCG6', 'Q9Y6K9']","[]",9,9,0,"1_Human"
"8",7,"['F8W719', 'Q9NZM3', 'E7EPJ2']","['E7EPJ2', 'Q9NZM3', 'F8W719']","[]",3,3,0,"1_Human"
"9",8,"['Q9NP79', 'Q5TGM0', 'A0A087WY55']","['Q5TGM0', 'Q9NP79', 'A0A087WY55']","[]",3,3,0,"1_Human"
"10",9,"['A0A087WZT3', 'H3BVE0', 'H3BTW0', 'A0A0B4J295']","['A0A0B4J295', 'H3BVE0', 'A0A087WZT3', 'H3BTW0']","[]",4,4,0,"1_Human"
"11",10,"['A0A087WWF4', 'Q9BWU0', 'H7C256', 'A0A087X0M4']","['A0A087WWF4', 'Q9BWU0', 'H7C256', 'A0A087X0M4']","[]",4,4,0,"1_Human"
"12",11,"['A0A0J9YX89', 'A8MZD0', 'O60613']","['A8MZD0', 'A0A0J9YX89', 'O60613']","[]",3,3,0,"1_Human"
"13",12,"['Q9UL46', 'H0YKU2', 'H0YLD2', 'H0YM70', 'A0A087X1Z3', 'H0YLG1']","['H0YKU2', 'A0A087X1Z3', 'Q9UL46', 'H0YLG1', 'H0YM70', 'H0YLD2']","[]",6,6,0,"1_Human"
"14",13,"['Q5EBL8']","['Q5EBL8']","[]",1,1,0,"1_Human"
"15",14,"['A2A2L5', 'Q9BY42', 'A0A0A0MQR2']","['Q9BY42', 'A2A2L5', 'A0A0A0MQR2']","[]",3,3,0,"1_Human"
"16",15,"['A0A0A0MQV6', 'P09038']","['P09038', 'A0A0A0MQV6']","[]",2,2,0,"1_Human"
"17",16,"['C9JP00', 'B1AKI6', 'Q9NUK0', 'A0A0A0MQX8', 'C9JCX1', 'Q86VM6', 'H7C4Y1', 'Q9NR56']","['Q9NUK0', 'H7C4Y1', 'A0A0A0MQX8', 'Q86VM6', 'C9JCX1', 'C9JP00', 'B1AKI6', 'Q9NR56']","[]",8,8,0,"1_Human"
"18",17,"['H7BZD9', 'H0Y6F6', 'Q8NEY1', 'A0A0A0MRJ3']","['A0A0A0MRJ3', 'Q8NEY1', 'H7BZD9', 'H0Y6F6']","[]",4,4,0,"1_Human"
"19",18,"['P22061', 'A0A3F2YNX8', 'F8WDT3', 'F8WAV5', 'F8WAX2', 'A0A0A0MRJ6', 'H7C4X2', 'C9J0F2', 'F6S8N6']","['A0A3F2YNX8', 'H7C4X2', 'C9J0F2', 'F8WAX2', 'F6S8N6', 'F8WDT3', 'P22061', 'F8WAV5']","['A0A0A0MRJ6']",9,8,1,"1_Human"
"20",19,"['A0A0A0MRJ7', 'P12259']","['P12259', 'A0A0A0MRJ7']","[]",2,2,0,"1_Human"
"21",20,"['Q14978', 'A0A0A0MRM9', 'S4R402', 'S4R349']","['S4R349', 'A0A0A0MRM9', 'Q14978', 'S4R402']","[]",4,4,0,"1_Human"
"22",21,"['J3KRW8', 'J3KS73', 'H3BP77', 'O00142', 'J3QRP0', 'A0A0A0MSY7', 'J3QL12']","['J3KS73', 'H3BP77', 'J3QL12', 'J3KRW8', 'O00142', 'A0A0A0MSY7', 'J3QRP0']","[]",7,7,0,"1_Human"
"23",22,"['A0A494C139', 'E5RFQ2', 'A0A0A0MTC7', 'H0Y351', 'H0YAQ5', 'H0YAP9', 'A0A494C1K8', 'A0A0A0MQS9', 'E5RHF3', 'Q16363']","['H0YAP9', 'H0YAQ5', 'Q16363', 'H0Y351', 'A0A0A0MTC7', 'A0A494C1K8', 'A0A494C139', 'E5RHF3', 'E5RFQ2', 'A0A0A0MQS9']","[]",10,10,0,"1_Human"
"24",23,"['Q9NYP7', 'A0A0A0MTI6']","['A0A0A0MTI6', 'Q9NYP7']","[]",2,2,0,"1_Human"
"25",24,"['A0A0A0MTJ9', 'H7C046', 'Q6PIU2']","['Q6PIU2', 'A0A0A0MTJ9', 'H7C046']","[]",3,3,0,"1_Human"
"26",25,"['C9J386', 'C9J0D1', 'P0C0S5', 'A0A494C189', 'Q71UI9']","['P0C0S5', 'C9J386', 'A0A494C189', 'C9J0D1', 'Q71UI9']","[]",5,5,0,"1_Human"
"27",26,"['Q53S48', 'Q9Y6Q2', 'H7C1E2', 'A0A0A6YYG5']","['Q9Y6Q2', 'H7C1E2', 'Q53S48', 'A0A0A6YYG5']","[]",4,4,0,"1_Human"
"28",27,"['F2Z2Q0', 'A0A0B4J2D5', 'P0DPI2', 'A0A096LNJ1', 'A0A2R8Y6K9', 'A0A096LP12', 'A0A096LP57', 'A0A2R8Y588']","['A0A0B4J2D5', 'A0A2R8Y6K9', 'F2Z2Q0', 'P0DPI2', 'A0A096LP12', 'A0A2R8Y588']","['A0A096LP57', 'A0A096LNJ1']",8,6,2,"1_Human"
"29",28,"['P15289', 'A0A0C4DFZ2']","['A0A0C4DFZ2', 'P15289']","[]",2,2,0,"1_Human"
"30",29,"['A0A0C4DG17', 'C9J9K3', 'P08865', 'F8WD59']","['A0A0C4DG17', 'C9J9K3', 'F8WD59', 'P08865']","[]",4,4,0,"1_Human"
"31",30,"['A0A0C4DGA7', 'D6RHE7', 'O94929']","['A0A0C4DGA7', 'O94929', 'D6RHE7']","[]",3,3,0,"1_Human"
"32",31,"['K7EM73', 'U3KQE2', 'A0A075B7C0', 'K7EKD8', 'K7ES78', 'Q96L46', 'P04632', 'K7EIV0', 'K7EMQ1', 'A0A0C4DGQ5', 'U3KPR7', 'K7ELJ7']","['Q96L46', 'A0A0C4DGQ5', 'K7EMQ1', 'K7ELJ7', 'U3KQE2', 'P04632', 'K7EIV0', 'A0A075B7C0', 'K7EKD8', 'U3KPR7', 'K7EM73', 'K7ES78']","[]",12,12,0,"1_Human"
"33",32,"['A0A0C4DH38']","['A0A0C4DH38']","[]",1,1,0,"1_Human"
"34",33,"['A0A0G2JIW1', 'V9GZ37', 'P0DMV9', 'P0DMV8']","['P0DMV9', 'V9GZ37', 'P0DMV8', 'A0A0G2JIW1']","[]",4,4,0,"1_Human"
"35",34,"['A0A0A0MR31', 'H0Y338', 'Q86X27']","['H0Y338', 'Q86X27', 'A0A0A0MR31']","[]",3,3,0,"1_Human"
