,Gene Names,Reduced Gene Names,Added Gene Names,Removed Gene Names,Nr Gene Names,Nr Reduced Gene Names,Nr Added Gene Names,Nr Removed Gene Names,Study
0,['HDLBP'],['HDLBP'],[],[],1,1,0,0,1_Human
1,['NOSIP'],['NOSIP'],[],[],1,1,0,0,1_Human
2,['GPX4'],['GPX4'],[],[],1,1,0,0,1_Human
3,['COL1A2'],['COL1A2'],[],[],1,1,0,0,1_Human
4,['KHSRP'],['KHSRP'],[],[],1,1,0,0,1_Human
5,['HNRNPDL'],['HNRNPDL'],[],[],1,1,0,0,1_Human
6,['IKBKG'],['IKBKG'],[],[],1,1,0,0,1_Human
7,['ITSN2'],['ITSN2'],[],[],1,1,0,0,1_Human
8,['VTA1'],['VTA1'],[],[],1,1,0,0,1_Human
9,"['BOLA2B', 'BOLA2-SMG1P6']","['BOLA2B', 'BOLA2-SMG1P6']",[],[],2,2,0,0,1_Human
10,['SLC4A1AP'],['SLC4A1AP'],[],[],1,1,0,0,1_Human
11,['SELENOF'],['SELENOF'],[],[],1,1,0,0,1_Human
12,['PSME2'],['PSME2'],[],[],1,1,0,0,1_Human
13,['PDZD11'],['PDZD11'],[],[],1,1,0,0,1_Human
14,['RTF2'],['RTF2'],[],[],1,1,0,0,1_Human
15,['FGF2'],['FGF2'],[],[],1,1,0,0,1_Human
16,"['MBNL1', 'MBNL3']","['MBNL1', 'MBNL3']",[],[],2,2,0,0,1_Human
17,['NAV1'],['NAV1'],[],[],1,1,0,0,1_Human
18,['PCMT1'],['PCMT1'],[],[],1,1,0,0,1_Human
19,['F5'],['F5'],[],[],1,1,0,0,1_Human
20,['NOLC1'],['NOLC1'],[],[],1,1,0,0,1_Human
21,['TK2'],['TK2'],[],[],1,1,0,0,1_Human
22,['LAMA4'],['LAMA4'],[],[],1,1,0,0,1_Human
23,['ELOVL5'],['ELOVL5'],[],[],1,1,0,0,1_Human
24,['NCEH1'],['NCEH1'],[],[],1,1,0,0,1_Human
25,"['H2AZ2', 'H2AZ1']","['H2AZ2', 'H2AZ1']",[],[],2,2,0,0,1_Human
26,"['STON1-GTF2A1L', 'STON1']","['STON1-GTF2A1L', 'STON1']",[],[],2,2,0,0,1_Human
27,"['GATD3B', 'GATD3']",['GATD3'],[],['GATD3B'],2,1,0,1,1_Human
28,['ARSA'],['ARSA'],[],[],1,1,0,0,1_Human
29,['RPSA'],['RPSA'],[],[],1,1,0,0,1_Human
30,['ABLIM3'],['ABLIM3'],[],[],1,1,0,0,1_Human
