,Gene Names,Gene Names (primary),Reviewed,Organism,Protein ID,Study
0,TRIP13;PCH2,TRIP13,reviewed,Homo sapiens (Human),Q15645,1_Human
1,HIBCH,HIBCH,unreviewed,Homo sapiens (Human),H7C126,1_Human
2,STAT6,STAT6,unreviewed,Homo sapiens (Human),G3V5I8,1_Human
3,ZWILCH,ZWILCH,unreviewed,Homo sapiens (Human),H3BQ07,1_Human
4,HDLBP,HDLBP,unreviewed,Homo sapiens (Human),C9JES8,1_Human
5,SIAE;YSG2,SIAE,reviewed,Homo sapiens (Human),Q9HAT2,1_Human
6,FBN2,FBN2,reviewed,Homo sapiens (Human),P35556,1_Human
7,CERCAM,CERCAM,unreviewed,Homo sapiens (Human),X6RL83,1_Human
8,UTP11;UTP11L;CGI-94;HDCMB12P,UTP11,reviewed,Homo sapiens (Human),Q9Y3A2,1_Human
9,ARL6,ARL6,unreviewed,Homo sapiens (Human),H7C5H6,1_Human
10,TCEA1,TCEA1,unreviewed,Homo sapiens (Human),A0A1W2PPZ5,1_Human
11,PABPC1,PABPC1,unreviewed,Homo sapiens (Human),H0YBN4,1_Human
12,GTPBP4,GTPBP4,unreviewed,Homo sapiens (Human),Q5T3R7,1_Human
13,ATAD2B,ATAD2B,unreviewed,Homo sapiens (Human),C9J1G9,1_Human
14,MIF;GLIF;MMIF,MIF,reviewed,Homo sapiens (Human),P14174,1_Human
15,PPP2R1B,PPP2R1B,unreviewed,Homo sapiens (Human),E9PHZ6,1_Human
16,MTHFD2,MTHFD2,unreviewed,Homo sapiens (Human),F8WF06,1_Human
17,SMPD1;hCG_24080,SMPD1,unreviewed,Homo sapiens (Human),G3V1E1,1_Human
18,LAMA4,LAMA4,unreviewed,Homo sapiens (Human),E5RFQ2,1_Human
19,SERPINH1,SERPINH1,unreviewed,Homo sapiens (Human),E9PLA6,1_Human
20,CSTB;CST6;STFB,CSTB,reviewed,Homo sapiens (Human),P04080,1_Human
21,EIF2A,EIF2A,unreviewed,Homo sapiens (Human),C9IZE1,1_Human
22,WARS1,WARS1,unreviewed,Homo sapiens (Human),G3V456,1_Human
23,SLC7A7,SLC7A7,unreviewed,Homo sapiens (Human),G3V4Z6,1_Human
24,SH3D19,SH3D19,unreviewed,Homo sapiens (Human),A0A494C1M0,1_Human
25,SDF4,SDF4,unreviewed,Homo sapiens (Human),A0A5F9UP49,1_Human
26,ZNF207,ZNF207,unreviewed,Homo sapiens (Human),J3QS27,1_Human
27,SCARB2;CD36L2;LIMP2;LIMPII,SCARB2,reviewed,Homo sapiens (Human),Q14108,1_Human
28,HNRNPH1,HNRNPH1,unreviewed,Homo sapiens (Human),H0YB39,1_Human
29,ARMC10,ARMC10,unreviewed,Homo sapiens (Human),A0A0J9YXE4,1_Human
30,EPS8,EPS8,unreviewed,Homo sapiens (Human),F5H0R8,1_Human
31,NCOA4;ARA70;ELE1;RFG,NCOA4,reviewed,Homo sapiens (Human),Q13772,1_Human
32,MAP2K3,MAP2K3,unreviewed,Homo sapiens (Human),E9PRZ0,1_Human
33,SPTLC1,SPTLC1,unreviewed,Homo sapiens (Human),A0A2R8Y6A2,1_Human
34,HNRNPAB,HNRNPAB,unreviewed,Homo sapiens (Human),D6RBZ0,1_Human
35,HDAC7,HDAC7,unreviewed,Homo sapiens (Human),C9JGF5,1_Human
36,GNPDA1,GNPDA1,unreviewed,Homo sapiens (Human),D6RB13,1_Human
37,VPS37A,VPS37A,unreviewed,Homo sapiens (Human),E5RJX6,1_Human
38,SERPINH1,SERPINH1,unreviewed,Homo sapiens (Human),H0YEP8,1_Human
39,DDX24,DDX24,unreviewed,Homo sapiens (Human),G3V529,1_Human
40,P3H1;GROS1;LEPRE1;PSEC0109,P3H1,reviewed,Homo sapiens (Human),Q32P28,1_Human
41,NAA50,NAA50,unreviewed,Homo sapiens (Human),C9J5D1,1_Human
42,ZYX,ZYX,reviewed,Homo sapiens (Human),Q15942,1_Human
43,CNN2,CNN2,unreviewed,Homo sapiens (Human),A0A087X271,1_Human
44,DCUN1D5,DCUN1D5,unreviewed,Homo sapiens (Human),J3QQL8,1_Human
