"","X","Gene.Names","Remapped.Gene.Names","Added.Gene.Names","Removed.Gene.Names","Nr.Gene.Names","Nr.Remapped.Gene.Names","Nr.Added.Gene.Names","Nr.Removed.Gene.Names","Study"
"1",0,"['']","['HDLBP']","['HDLBP']","['']",0,1,1,0,"1_Human"
"2",1,"['']","['NOSIP']","['NOSIP']","['']",0,1,1,0,"1_Human"
"3",2,"['']","['GPX4']","['GPX4']","['']",0,1,1,0,"1_Human"
"4",3,"['']","['COL1A2']","['COL1A2']","['']",0,1,1,0,"1_Human"
"5",4,"['']","['KHSRP']","['KHSRP']","['']",0,1,1,0,"1_Human"
"6",5,"['']","['HNRNPDL']","['HNRNPDL']","['']",0,1,1,0,"1_Human"
"7",6,"['']","['IKBKG']","['IKBKG']","['']",0,1,1,0,"1_Human"
"8",7,"['']","['ITSN2']","['ITSN2']","['']",0,1,1,0,"1_Human"
"9",8,"['']","['VTA1']","['VTA1']","['']",0,1,1,0,"1_Human"
"10",9,"['']","['BOLA2B', 'BOLA2-SMG1P6']","['BOLA2B', 'BOLA2-SMG1P6']","['']",0,2,2,0,"1_Human"
"11",10,"['']","['SLC4A1AP']","['SLC4A1AP']","['']",0,1,1,0,"1_Human"
"12",11,"['']","['SELENOF']","['SELENOF']","['']",0,1,1,0,"1_Human"
"13",12,"['']","['PSME2']","['PSME2']","['']",0,1,1,0,"1_Human"
"14",13,"['']","['PDZD11']","['PDZD11']","['']",0,1,1,0,"1_Human"
"15",14,"['']","['RTF2']","['RTF2']","['']",0,1,1,0,"1_Human"
"16",15,"['']","['FGF2']","['FGF2']","['']",0,1,1,0,"1_Human"
"17",16,"['']","['MBNL1', 'MBNL3']","['MBNL1', 'MBNL3']","['']",0,2,2,0,"1_Human"
"18",17,"['']","['NAV1']","['NAV1']","['']",0,1,1,0,"1_Human"
"19",18,"['']","['PCMT1']","['PCMT1']","['']",0,1,1,0,"1_Human"
"20",19,"['']","['F5']","['F5']","['']",0,1,1,0,"1_Human"
"21",20,"['']","['NOLC1']","['NOLC1']","['']",0,1,1,0,"1_Human"
"22",21,"['']","['TK2']","['TK2']","['']",0,1,1,0,"1_Human"
"23",22,"['']","['LAMA4']","['LAMA4']","['']",0,1,1,0,"1_Human"
"24",23,"['']","['ELOVL5']","['ELOVL5']","['']",0,1,1,0,"1_Human"
"25",24,"['']","['NCEH1']","['NCEH1']","['']",0,1,1,0,"1_Human"
"26",25,"['']","['H2AZ2', 'H2AZ1']","['H2AZ2', 'H2AZ1']","['']",0,2,2,0,"1_Human"
"27",26,"['']","['STON1-GTF2A1L', 'STON1']","['STON1-GTF2A1L', 'STON1']","['']",0,2,2,0,"1_Human"
"28",27,"['']","['GATD3B', 'GATD3']","['GATD3B', 'GATD3']","['']",0,2,2,0,"1_Human"
"29",28,"['']","['ARSA']","['ARSA']","['']",0,1,1,0,"1_Human"
"30",29,"['']","['RPSA']","['RPSA']","['']",0,1,1,0,"1_Human"
"31",30,"['']","['ABLIM3']","['ABLIM3']","['']",0,1,1,0,"1_Human"
"32",31,"['']","['CAPNS2', 'CAPNS1']","['CAPNS2', 'CAPNS1']","['']",0,2,2,0,"1_Human"
"33",32,"['']","['IGHV5-51']","['IGHV5-51']","['']",0,1,1,0,"1_Human"
"34",33,"['']","['HSPA1B', 'HSPA1A']","['HSPA1B', 'HSPA1A']","['']",0,2,2,0,"1_Human"
"35",34,"['']","['RALGPS2']","['RALGPS2']","['']",0,1,1,0,"1_Human"
"36",35,"['']","['FXR1']","['FXR1']","['']",0,1,1,0,"1_Human"
"37",36,"['']","['ATAD2B']","['ATAD2B']","['']",0,1,1,0,"1_Human"
"38",37,"['']","['ACVR1']","['ACVR1']","['']",0,1,1,0,"1_Human"
"39",38,"['']","['RBMX']","['RBMX']","['']",0,1,1,0,"1_Human"
"40",39,"['']","['RPS20']","['RPS20']","['']",0,1,1,0,"1_Human"
"41",40,"['']","['ATAD1']","['ATAD1']","['']",0,1,1,0,"1_Human"
"42",41,"['']","['RPL37A', 'RPL37AP8']","['RPL37A', 'RPL37AP8']","['']",0,2,2,0,"1_Human"
"43",42,"['']","['RPS4X']","['RPS4X']","['']",0,1,1,0,"1_Human"
"44",43,"['']","['DAAM2']","['DAAM2']","['']",0,1,1,0,"1_Human"
"45",44,"['']","['CLN6']","['CLN6']","['']",0,1,1,0,"1_Human"
"46",45,"['']","['SH3D19']","['SH3D19']","['']",0,1,1,0,"1_Human"
"47",46,"['']","['DIP2C']","['DIP2C']","['']",0,1,1,0,"1_Human"
"48",47,"['']","['SYTL2']","['SYTL2']","['']",0,1,1,0,"1_Human"
"49",48,"['']","['PXN']","['PXN']","['']",0,1,1,0,"1_Human"
"50",49,"['']","['TJP2']","['TJP2']","['']",0,1,1,0,"1_Human"
"51",50,"['']","['FAM107B']","['FAM107B']","['']",0,1,1,0,"1_Human"
"52",51,"['']","['DPYSL2']","['DPYSL2']","['']",0,1,1,0,"1_Human"
"53",52,"['']","['TCEA1']","['TCEA1']","['']",0,1,1,0,"1_Human"
"54",53,"['']","['SYNJ2']","['SYNJ2']","['']",0,1,1,0,"1_Human"
"55",54,"['']","['SCARB2']","['SCARB2']","['']",0,1,1,0,"1_Human"
"56",55,"['']","['PHGDH']","['PHGDH']","['']",0,1,1,0,"1_Human"
"57",56,"['']","['PPT1']","['PPT1']","['']",0,1,1,0,"1_Human"
"58",57,"['']","['ATP13A3']","['ATP13A3']","['']",0,1,1,0,"1_Human"
"59",58,"['']","['RPS14']","['RPS14']","['']",0,1,1,0,"1_Human"
"60",59,"['']","['DDX3X']","['DDX3X']","['']",0,1,1,0,"1_Human"
"61",60,"['']","['DOCK10']","['DOCK10']","['']",0,1,1,0,"1_Human"
"62",61,"['']","['EPS8']","['EPS8']","['']",0,1,1,0,"1_Human"
"63",62,"['']","['MICAL2']","['MICAL2']","['']",0,1,1,0,"1_Human"
"64",63,"['']","['AP1S1', 'AP1S3']","['AP1S1', 'AP1S3']","['']",0,2,2,0,"1_Human"
"65",64,"['']","['RB1']","['RB1']","['']",0,1,1,0,"1_Human"
