Gene	Datasets	Intersected	Size	Assay	Type	Weight
COL1A2	16_Human;17_Human;18_Human;19_Human	4	8	In vitro	EVs	0.0476159636832204
LAMA4	14_Human;18_Human;19_Human	3	8	In vitro	EVs	0.0149883227901432
HSPA1B	15_Human;16_Human;18_Human	3	8	In vitro	EVs	0.0667542184017829
HSPA1A	15_Human;16_Human	2	8	In vitro	EVs	0.0638888888888889
SDF4	12_Human;18_Human	2	8	In vitro	EVs	0.00794147164487368
FLNA	12_Human;15_Human;16_Human;18_Human	4	8	In vitro	EVs	0.0718303605337626
ANXA6	18_Human;19_Human	2	8	In vitro	EVs	0.00900029883804736
COL6A3	14_Human;18_Human;19_Human	3	8	In vitro	EVs	0.0149883227901432
LTBP2	14_Human;16_Human;17_Human;18_Human	4	8	In vitro	EVs	0.0474690183101628
ACTN1	18_Human;19_Human	2	8	In vitro	EVs	0.00900029883804736
LAMB1	14_Human;18_Human;19_Human	3	8	In vitro	EVs	0.0149883227901432
CCN1	15_Human;16_Human;18_Human	3	8	In vitro	EVs	0.0667542184017829
PRSS23	17_Human;18_Human	2	8	In vitro	EVs	0.0192587721358448
TIMP1	17_Human;18_Human	2	8	In vitro	EVs	0.0192587721358448
COL1A1	13_Human;14_Human;16_Human;19_Human	4	8	In vitro	EVs	0.0968452154994714
COL3A1	14_Human;16_Human;19_Human	3	8	In vitro	EVs	0.0343452154994714
APOE	12_Human;18_Human;19_Human	3	8	In vitro	EVs	0.0140764409700271
OAT	12_Human;14_Human	2	8	In vitro	EVs	0.0110641660840755
APP	17_Human;18_Human;19_Human	3	8	In vitro	EVs	0.0253937414609982
COL5A2	14_Human;16_Human;18_Human;19_Human	4	8	In vitro	EVs	0.0372105450123654
ANXA2	18_Human;19_Human	2	8	In vitro	EVs	0.00900029883804736
MMP2	12_Human;15_Human;16_Human;17_Human;18_Human;19_Human	6	8	In vitro	EVs	0.0943587724818668
COL6A1	14_Human;16_Human;18_Human;19_Human	4	8	In vitro	EVs	0.0372105450123654
COL6A2	14_Human;16_Human;18_Human;19_Human	4	8	In vitro	EVs	0.0372105450123654
VCAN	17_Human;18_Human	2	8	In vitro	EVs	0.0192587721358448
EEF2	18_Human;19_Human	2	8	In vitro	EVs	0.00900029883804736
ANPEP	18_Human;19_Human	2	8	In vitro	EVs	0.00900029883804736
EZR	14_Human;18_Human	2	8	In vitro	EVs	0.00885335346498979
RDX	14_Human;18_Human	2	8	In vitro	EVs	0.00885335346498979
CD44	15_Human;18_Human;19_Human	3	8	In vitro	EVs	0.050666965504714
COL5A1	18_Human;19_Human	2	8	In vitro	EVs	0.00900029883804736
PPIB	14_Human;18_Human	2	8	In vitro	EVs	0.00885335346498979
PTX3	12_Human;14_Human;15_Human;17_Human;18_Human	5	8	In vitro	EVs	0.071989604886587
LOX	17_Human;18_Human	2	8	In vitro	EVs	0.0192587721358448
FBN1	15_Human;16_Human;17_Human;18_Human;19_Human	5	8	In vitro	EVs	0.0892826303498871
CXCL12	18_Human;19_Human	2	8	In vitro	EVs	0.00900029883804736
B2M	12_Human;18_Human	2	8	In vitro	EVs	0.00794147164487368
TUBA4A	12_Human;17_Human;18_Human;19_Human	4	8	In vitro	EVs	0.0304698835929779
SRPX	18_Human;19_Human	2	8	In vitro	EVs	0.00900029883804736
HSPG2	14_Human;16_Human;18_Human;19_Human	4	8	In vitro	EVs	0.0372105450123654
MFGE8	16_Human;18_Human;19_Human	3	8	In vitro	EVs	0.0312225210602696
ADAM9	14_Human;18_Human	2	8	In vitro	EVs	0.00885335346498979
GAS6	18_Human;19_Human	2	8	In vitro	EVs	0.00900029883804736
LTBP1	14_Human;17_Human;18_Human	3	8	In vitro	EVs	0.0252467960879406
PCOLCE	15_Human;16_Human;17_Human;19_Human	4	8	In vitro	EVs	0.0864173008369931
AEBP1	12_Human;14_Human;18_Human	3	8	In vitro	EVs	0.0139294955969695
PLD3	12_Human;14_Human	2	8	In vitro	EVs	0.0110641660840755
SUCLG2	12_Human;14_Human	2	8	In vitro	EVs	0.0110641660840755
MXRA8	12_Human;14_Human;18_Human	3	8	In vitro	EVs	0.0139294955969695
CD248	13_Human;18_Human	2	8	In vitro	EVs	0.065365329512894
EMILIN1	12_Human;13_Human;15_Human;18_Human;19_Human	5	8	In vitro	EVs	0.118243107636694
FTL	12_Human;19_Human	2	8	In vitro	EVs	0.0112111114571331
GAPDH	15_Human;16_Human;18_Human	3	8	In vitro	EVs	0.0667542184017829
ATP5F1B	14_Human;18_Human	2	8	In vitro	EVs	0.00885335346498979
S100A6	18_Human;19_Human	2	8	In vitro	EVs	0.00900029883804736
PKM	18_Human;19_Human	2	8	In vitro	EVs	0.00900029883804736
HSP90B1	18_Human;19_Human	2	8	In vitro	EVs	0.00900029883804736
DSP	12_Human;18_Human	2	8	In vitro	EVs	0.00794147164487368
ATP5F1A	14_Human;18_Human	2	8	In vitro	EVs	0.00885335346498979
GANAB	18_Human;19_Human	2	8	In vitro	EVs	0.00900029883804736
CTSD	14_Human;18_Human;19_Human	3	8	In vitro	EVs	0.0149883227901432
THBS2	12_Human;15_Human;16_Human;18_Human	4	8	In vitro	EVs	0.0718303605337626
SERPINE2	15_Human;18_Human;19_Human	3	8	In vitro	EVs	0.050666965504714
CCN2	15_Human;16_Human;18_Human;19_Human	4	8	In vitro	EVs	0.0728891877269362
IGFBP7	15_Human;16_Human;17_Human;18_Human	4	8	In vitro	EVs	0.0831476610247337
CCDC80	14_Human;17_Human;18_Human	3	8	In vitro	EVs	0.0252467960879406
CD81	12_Human;14_Human;19_Human	3	8	In vitro	EVs	0.0171991354092289
ANXA1	18_Human;19_Human	2	8	In vitro	EVs	0.00900029883804736
HSP90AA1	18_Human;19_Human	2	8	In vitro	EVs	0.00900029883804736
ANXA5	16_Human;18_Human;19_Human	3	8	In vitro	EVs	0.0312225210602696
MYH9	18_Human;19_Human	2	8	In vitro	EVs	0.00900029883804736
ACADVL	12_Human;14_Human	2	8	In vitro	EVs	0.0110641660840755
LAMB2	12_Human;14_Human;18_Human	3	8	In vitro	EVs	0.0139294955969695
YWHAE	18_Human;19_Human	2	8	In vitro	EVs	0.00900029883804736
MVP	16_Human;18_Human	2	8	In vitro	EVs	0.0250875517351162
PLEC	18_Human;19_Human	2	8	In vitro	EVs	0.00900029883804736
VASN	13_Human;18_Human	2	8	In vitro	EVs	0.065365329512894
